Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2026-05-20,Battlefield 6 (EA),201.39956665039065,1488900.0,2026-02-02,-0.05453530498426,0.172018165284899,50.38167938931297,0.0,0.0,0.5773870349153383,22.570794216389597,350.0
2026-05-21,Battlefield 6 (EA),201.6792907714844,1331200.0,2026-02-02,0.1388901305727774,0.1649201799555991,50.38167938931297,0.0,0.0,0.5773870349153383,22.570794216389597,350.0
2026-05-22,Battlefield 6 (EA),200.7801513671875,2333900.0,2026-02-02,-0.4458263418407493,0.2706748526665496,50.38167938931297,3.125,0.0,1.1114110175320402,28.15666480726594,350.0
2026-05-25,Battlefield 6 (EA),200.7801513671875,2333900.0,2026-02-02,0.0,0.2486103281925444,62.92134831460674,4.5,0.0,1.8834506657873733,36.23217022754462,350.0
2026-05-26,Battlefield 6 (EA),200.94000244140625,1518000.0,2026-02-02,0.0796149784379807,0.2466497320211735,48.19277108433735,6.25,1.0,1.551684917002712,32.761913086440806,350.0
2026-05-27,Battlefield 6 (EA),200.67999267578125,1554000.0,2026-02-02,-0.1293967166646314,0.2406679955841462,52.32558139534884,3.375,0.0,1.237389495714632,29.47439490791683,350.0
2026-05-28,Battlefield 6 (EA),201.1499938964844,1640100.0,2026-02-02,0.2342043242260061,0.2215405791487559,52.17391304347826,3.25,0.0,1.2095326404575537,29.18301325915201,350.0
2026-05-29,Battlefield 6 (EA),201.72000122070312,5220800.0,2026-02-02,0.2833742687121665,0.2491952714260061,51.19047619047619,2.5,0.0,1.0392466703984422,27.40182847503199,350.0
2026-06-01,Battlefield 6 (EA),202.0,1500100.0,2026-02-02,0.1388056601241638,0.2491887249912176,51.19047619047619,2.875,0.0,1.1033295483124466,28.07213294593716,350.0
2026-06-02,Battlefield 6 (EA),202.009994506836,1713300.0,2026-02-02,0.0049477756613569,0.143816149307235,51.19047619047619,2.25,0.0,0.996524751789106,26.954958827761885,350.0
2026-06-03,Battlefield 6 (EA),202.6300048828125,1656300.0,2026-02-02,0.30692064394644,0.1587523103557846,51.19047619047619,2.25,0.0,0.996524751789106,26.954958827761885,350.0
2026-06-04,Battlefield 6 (EA),203.3999938964844,2714700.0,2026-02-02,0.379997530038656,0.1814556562057607,51.19047619047619,2.75,0.0,1.0819685890077784,27.848698122302103,350.0
2026-06-05,Battlefield 6 (EA),203.3999938964844,2714700.0,2026-02-02,0.0,0.1490860375159937,51.19047619047619,3.375,0.0,1.1887733855311189,28.96587224047737,350.0
2020-12-10,CDPR,341.83465576171875,2046291.0,2020-12-10,0.0,0.0,33.69397217928903,47.5,1.0,7.979823623931394,100.0,30.0
2020-12-11,CDPR,302.6464233398437,3966471.0,2020-12-10,-11.464089951485724,0.0,31.01893597835888,41.75,1.0,6.882648745883058,88.5235924156286,30.0
2020-12-14,CDPR,279.6056213378906,5364891.0,2020-12-10,-7.613108969763194,0.0,37.76978417266187,16.25,0.0,2.8141492249217026,45.96724183418981,30.0
2020-12-15,CDPR,283.2883605957031,2655726.0,2020-12-10,1.3171191767142876,0.0,37.76978417266187,11.375,0.0,1.981071812039648,37.25328371242272,30.0
2020-12-17,CDPR,291.97589111328125,1073399.0,2020-12-10,3.066674006411652,5.317922035851288,44.09448818897638,12.25,0.0,2.401483116561334,41.650770002257,30.0
2020-12-18,CDPR,256.2815856933594,5437869.0,2020-12-10,-12.225086558969744,5.544241289004559,40.45801526717557,5.375,0.0,1.070881647559903,27.73272913552926,30.0
2020-12-21,CDPR,241.7394256591797,2711140.0,2020-12-10,-5.674289861613147,5.270890871022564,39.76608187134502,8.75,0.0,1.617992313155844,33.45548593370226,30.0
2020-12-22,CDPR,252.78770446777344,1494473.0,2020-12-10,4.570325580309076,5.728546576610376,35.37414965986394,3.625,0.0,0.5540882497018846,22.32708980729307,30.0
2020-12-23,CDPR,254.0152587890625,1448707.0,2020-12-10,0.4856068153605841,5.752151090629279,43.82716049382716,8.625,1.0,1.770565756518859,35.051398360807454,30.0
2020-12-28,CDPR,258.7366943359375,1032496.0,2020-12-10,1.8587212317019648,1.719892762145635,42.85714285714285,2.75,0.0,0.7250551947336927,24.11539756378311,30.0
2020-12-29,CDPR,264.8746643066406,690382.0,2020-12-10,2.3722842971525937,1.0116265506380524,42.85714285714285,2.875,0.0,0.7464161540383608,24.338832387418165,30.0
2020-12-30,CDPR,259.397705078125,650137.0,2020-12-10,-2.0677550428813585,1.4542848478297412,42.85714285714285,2.625,0.0,0.7036942354290247,23.891962740148056,30.0
2021-01-04,CDPR,261.0030212402344,694603.0,2020-12-10,0.6188629007438218,1.3015713203719692,42.85714285714285,2.5,0.0,0.6823332761243566,23.668527916513003,30.0
2021-01-05,CDPR,250.89907836914065,907149.0,2020-12-10,-3.8711976677824778,1.612525817782577,42.85714285714285,6.125,0.0,1.3018010959597308,30.148137801929565,30.0
2021-01-07,CDPR,234.18507385253903,1523326.0,2020-12-10,-6.66164444494719,2.7600021647304915,42.85714285714285,1.875,0.0,0.5755284796010163,22.551353798337733,30.0
2021-01-08,CDPR,226.53628540039065,1521292.0,2020-12-10,-3.2661297862923155,2.756743415814986,42.85714285714285,2.0,0.0,0.5968894389056844,22.77478862197279,30.0
2023-08-21,CDPR,153.91360473632812,239465.0,2023-08-20,0.0,0.0,42.85714285714285,2.125,0.0,0.6182503982103524,22.99822344560784,30.0
2023-08-22,CDPR,155.3973388671875,205533.0,2023-08-20,0.964004535792129,0.0,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-08-23,CDPR,158.06808471679688,238256.0,2023-08-20,1.7186561038165404,0.0,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-08-24,CDPR,153.27064514160156,225661.0,2023-08-20,-3.035046311714762,0.0,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-08-25,CDPR,154.40818786621094,160789.0,2023-08-20,0.7421791195296734,0.0,42.85714285714285,12.5,0.0,2.391210020497802,41.5433138073173,30.0
2023-08-28,CDPR,153.17172241210938,128854.0,2023-08-20,-0.8007771292367738,1.5417811054857038,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-08-29,CDPR,154.2598114013672,128467.0,2023-08-20,0.7103719747502124,1.5165138206284892,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-08-30,CDPR,151.8858184814453,145445.0,2023-08-20,-1.538957488898396,1.358853704378983,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-08-31,CDPR,145.9508514404297,580779.0,2023-08-20,-3.9075188851424247,1.6355238139552242,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-01,CDPR,148.8194122314453,232537.0,2023-08-20,1.965429295344978,1.8629589850321244,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-04,CDPR,154.60601806640625,454896.0,2023-08-20,3.888340740092122,2.481443618035016,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-05,CDPR,151.8858184814453,255934.0,2023-08-20,-1.7594396511735777,2.5642946516503686,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-06,CDPR,149.3634490966797,224520.0,2023-08-20,-1.6607010516085596,2.575332663283999,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-07,CDPR,146.2476043701172,261125.0,2023-08-20,-2.086082468908224,2.204924277460595,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-08,CDPR,152.4298553466797,270852.0,2023-08-20,4.227249398846023,2.652716908774484,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-11,CDPR,154.5565643310547,245177.0,2023-08-20,1.3952050138328342,2.2367983253357875,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-12,CDPR,155.0016632080078,196776.0,2023-08-20,0.2879844533809184,2.095235290727429,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-13,CDPR,154.21034240722656,199607.0,2023-08-20,-0.5105240707767855,1.955452246209099,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-14,CDPR,153.96304321289062,210628.0,2023-08-20,-0.1603648565171367,1.6463940780494082,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-15,CDPR,152.57823181152344,937817.0,2023-08-20,-0.8994440305082563,0.7214642334604701,42.85714285714285,0.0,0.0,0.2551140900309951,19.199831443811927,30.0
2023-09-18,CDPR,151.63851928710938,208026.0,2023-08-20,-0.6158889857727945,0.4169027919864367,0.0,0.0,0.0,-1.5804405090928713,0.0,30.0
2023-09-19,CDPR,146.7916259765625,384652.0,2023-08-20,-3.196347031963476,1.121935883394169,12.5,0.0,0.0,-1.0450704176817434,5.599950837778481,30.0
2023-09-20,CDPR,151.34178161621094,248489.0,2023-08-20,3.0997378831234768,1.8524902334352944,9.09090909090909,0.0,0.0,-1.1910804426120511,4.072691518384348,30.0
2023-09-21,CDPR,146.98947143554688,430891.0,2023-08-20,-2.8758153460233027,2.0978760605585136,7.14285714285714,10.125,0.0,0.4557229611058869,21.298192621741347,30.0
2023-09-22,CDPR,147.08837890625,220422.0,2023-08-20,0.0672888130946791,2.1098215725808824,20.0,0.0,0.0,-0.7238483628350668,8.959921340445568,30.0
2023-09-25,CDPR,147.78079223632812,394342.0,2023-08-20,0.4707464554486895,2.139892751780885,12.90322580645161,0.0,0.0,-1.0278004147329975,5.780594413190688,30.0
2023-09-26,CDPR,139.5707550048828,715132.0,2023-08-20,-5.555550966539668,2.759417737096873,8.47457627118644,0.0,0.0,-1.2174777352548185,3.796576839171852,30.0
2023-09-27,CDPR,133.536865234375,548711.0,2023-08-20,-4.323176277363205,2.474200466982017,5.26315789473684,0.0,0.0,-1.3550215232355545,2.357874036959359,30.0
2023-09-28,CDPR,122.3593292236328,1150766.0,2023-08-20,-8.370374720961227,3.536278764464988,6.97674418604651,0.0,0.0,-1.2816292952820092,3.125553955969385,30.0
2023-09-29,CDPR,123.84307098388672,529601.0,2023-08-20,1.21261024367183,3.6992292409658334,17.391304347826082,0.0,0.0,-0.8355777732165197,7.791235948213535,30.0
2023-10-02,CDPR,119.4907684326172,366472.0,2023-08-20,-3.514369045189303,3.490568325729708,9.25925925925925,0.0,0.0,-1.1838700710105547,4.148111731687759,30.0
2023-10-03,CDPR,127.7008056640625,719961.0,2023-08-20,6.870854827647288,4.836550891823015,11.32075471698113,0.0,0.0,-1.0955770300790195,5.0716535889314525,30.0
2023-10-04,CDPR,125.1784439086914,449997.0,2023-08-20,-1.9752120922451928,4.658820668258158,8.33333333333333,0.0,0.0,-1.2235271148187865,3.7333005585189856,30.0
2023-10-05,CDPR,117.46298217773438,613004.0,2023-08-20,-6.163570571771048,4.104886195526178,6.25,0.0,0.0,-1.3127554633873075,2.79997541888924,30.0
2023-10-06,CDPR,106.43382263183594,1251997.0,2023-08-20,-9.389476872986346,5.178826549944027,8.1081081081081,0.0,0.0,-1.23317342277214,3.6324005434238753,30.0
2023-10-09,CDPR,108.3626937866211,504617.0,2023-08-20,1.812272741022647,5.313029529849636,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2023-10-10,CDPR,111.0828857421875,482899.0,2023-08-20,2.510266089289725,4.372758488538059,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2023-10-11,CDPR,108.51106262207033,410227.0,2023-08-20,-2.3152289418246985,4.375795205845931,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2023-10-12,CDPR,104.40604400634766,496068.0,2023-08-20,-3.783041578000113,4.074532541461909,2.4390243902439,11.5,0.0,0.4892302037972993,21.64867710862563,30.0
2023-10-13,CDPR,104.75225067138672,397778.0,2023-08-20,0.3315963825025525,2.201116410819381,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2023-10-16,CDPR,100.54830932617188,563294.0,2023-08-20,-4.013222931508009,2.4027550553095027,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2023-10-17,CDPR,104.20821380615234,451954.0,2023-08-20,3.639946314868392,2.7003469380912386,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2023-10-18,CDPR,103.2685089111328,486756.0,2023-08-20,-0.9017570311372624,2.626731847982448,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2023-10-19,CDPR,104.0103759765625,201897.0,2023-08-20,0.7183865374371656,2.265212763740268,2.4390243902439,0.0,0.0,-1.4759780522321635,1.0926733342006791,30.0
2026-03-09,EA_sports,199.08175659179688,3344200.0,2026-03-07,0.6414134051020204,0.6598839242970576,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-10,EA_sports,199.88101196289065,2851000.0,2026-03-07,0.4014709257024407,0.6850952706026194,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-11,EA_sports,199.73114013671875,3607000.0,2026-03-07,-0.0749805220116139,0.6740474693713595,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-12,EA_sports,198.8919372558593,1772100.0,2026-03-07,-0.4201662696587616,0.680853608291208,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-13,EA_sports,199.05178833007807,1385700.0,2026-03-07,0.0803708166476013,0.6667290497184073,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-16,EA_sports,200.0208740234375,1840700.0,2026-03-07,0.4868510358482014,0.6926507667103137,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-17,EA_sports,199.94094848632807,1377500.0,2026-03-07,-0.0399585980711214,0.3729929384169876,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-18,EA_sports,200.4204864501953,2118700.0,2026-03-07,0.239839796448682,0.3112227453498306,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-19,EA_sports,200.5004119873047,1629700.0,2026-03-07,0.0398789258149179,0.280613530454021,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-20,EA_sports,200.3205718994141,5139300.0,2026-03-07,-0.0896956201277054,0.2817111599797555,0.0,0.0,0.0,-1.5804405090928713,0.0,350.0
2026-03-23,EA_sports,200.94000244140625,2886700.0,2026-03-07,0.3092196353668752,0.2070929672381859,50.0,0.0,0.0,0.5610398565516399,22.39980335111392,350.0
2026-03-24,EA_sports,201.4295349121093,1976700.0,2026-03-07,0.2436212126780912,0.2075774070077697,44.44444444444444,0.0,1.0,0.3230975937022497,19.91093631210126,350.0
2026-03-25,EA_sports,202.1488494873047,2279300.0,2026-03-07,0.3571048185705194,0.1782928368965989,50.84745762711864,7.0,0.0,1.793549854996857,35.291811158594115,350.0
2026-03-26,EA_sports,201.71926879882807,2864800.0,2026-03-07,-0.2125071152104363,0.2169091078874092,46.03174603174603,7.5,0.0,1.6727386556535886,34.02813059849382,350.0
2026-03-27,EA_sports,201.8191680908203,2001800.0,2026-03-07,0.0495239213323728,0.2122534396740166,52.17391304347826,12.125,0.0,2.7261607510889867,45.04688573724083,350.0
2026-03-30,EA_sports,202.378646850586,1576700.0,2026-03-07,0.2772178505432432,0.2199421126733459,55.294117647058826,0.0,1.0,0.7877848364434117,24.77154723534951,350.0
2026-03-31,EA_sports,203.67739868164065,3506000.0,2026-03-07,0.6417435096369273,0.265303771154261,52.23880597014925,8.375,0.0,2.0881113105156475,38.37291280411539,350.0
2026-04-01,EA_sports,203.3876800537109,2179600.0,2026-03-07,-0.1422438767408551,0.2979661186716499,53.03030303030303,12.25,0.0,2.7842005572360518,45.65397990681065,350.0
2026-04-02,EA_sports,203.4076690673828,872600.0,2026-03-07,0.0098280356344959,0.3018728374618444,48.0,0.0,0.0,0.4753806419258594,21.50381121706936,350.0
2026-04-03,EA_sports,203.4076690673828,872600.0,2026-03-07,0.0,0.2889864856462977,48.0,0.0,0.0,0.4753806419258594,21.50381121706936,350.0
2026-04-06,EA_sports,203.9671325683593,960700.0,2026-03-07,0.2750454314439876,0.261645100214341,61.97183098591549,8.0,0.0,2.440890071993448,42.06296526050294,350.0
2026-04-07,EA_sports,203.75732421875,1265800.0,2026-03-07,-0.1028638030880046,0.2780698598938485,48.78048780487805,8.0,0.0,1.8759100236200423,36.15329539665702,350.0
2026-04-08,EA_sports,203.7973022460937,2123400.0,2026-03-07,0.0196204124180754,0.2734210521832106,49.15254237288136,0.0,0.0,0.524743579167835,22.020145667196736,350.0
2026-04-09,EA_sports,202.0089874267578,2370900.0,2026-03-07,-0.87749680669299,0.3608627332268536,68.96551724137932,0.0,0.0,1.3733255124857648,30.89628048429506,350.0
2026-04-10,EA_sports,202.5484771728516,1542200.0,2026-03-07,0.2670622495394514,0.3881925960446717,46.875,7.875,0.0,1.7729377698929465,35.07620953067769,350.0
2026-04-13,EA_sports,202.3686370849609,1367300.0,2026-03-07,-0.0887886645216107,0.3870917005142837,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-14,EA_sports,202.65838623046875,1345000.0,2026-03-07,0.1431788787440213,0.3952571342951446,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-15,EA_sports,203.04800415039065,2134700.0,2026-03-07,0.1922535391547075,0.3849427110827913,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-16,EA_sports,203.1778717041016,1558200.0,2026-03-07,0.063959039762218,0.3872825706790451,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-17,EA_sports,203.637451171875,1709800.0,2026-03-07,0.2261956304192125,0.4002392082667522,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-20,EA_sports,203.1678924560547,1373500.0,2026-03-07,-0.230585637915881,0.1817246379653234,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-21,EA_sports,203.3577117919922,1010400.0,2026-03-07,0.0934297903289804,0.1631373721021854,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-22,EA_sports,202.58843994140625,1404800.0,2026-03-07,-0.3782850641891544,0.2294857003362997,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-23,EA_sports,202.3186950683593,1330100.0,2026-03-07,-0.133149193075821,0.2276688390496476,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-24,EA_sports,202.47854614257807,1125000.0,2026-03-07,0.0790095419332059,0.2133349364806817,46.875,0.0,0.0,0.4271973336988579,20.999815641669297,350.0
2026-04-27,EA_sports,202.2587432861328,1833200.0,2026-03-07,-0.1085561214423824,0.2092605585670986,62.5,0.0,0.0,1.0964099479627674,27.999754188892396,350.0
2026-04-28,EA_sports,202.3386688232422,1715100.0,2026-03-07,0.0395164806281433,0.1751444160836462,50.66666666666667,10.25,1.0,2.341191591076349,41.02012293386986,350.0
2026-04-29,EA_sports,202.47854614257807,1326600.0,2026-03-07,0.0691302953357508,0.1720062486190666,46.15384615384615,0.0,0.0,0.3963105976559082,20.676741554874383,350.0
2026-04-30,EA_sports,202.17881774902344,1790600.0,2026-03-07,-0.1480297045118206,0.1627836688908946,42.0,0.0,0.0,0.218402998048518,18.81583481493569,350.0
2026-05-01,EA_sports,201.8990936279297,1250100.0,2026-03-07,-0.1383548109579857,0.1053522810846495,55.55555555555556,0.0,0.0,0.79898211940103,24.888670390126578,350.0
2026-05-04,EA_sports,201.6293487548828,1429700.0,2026-03-07,-0.133603805841731,0.1054131869366311,55.55555555555556,0.0,0.0,0.79898211940103,24.888670390126578,350.0
2026-05-05,EA_sports,201.3795928955078,1400900.0,2026-03-07,-0.1238688022935696,0.0914084276606605,59.32203389830508,0.0,0.0,0.9602989077734978,26.576037874202957,350.0
2026-05-06,EA_sports,200.60031127929688,2845400.0,2026-03-07,-0.3869714924964129,0.1493133133918423,43.548387096774185,0.0,0.0,0.2847198093717026,19.50950614451857,350.0
2026-05-07,EA_sports,200.66026306152344,2215100.0,2026-03-07,0.0298861860404064,0.1476611732225648,34.92063492063492,0.0,0.0,-0.0848034283252763,15.644307102365277,350.0
2026-05-08,EA_sports,200.2506561279297,2738200.0,2026-03-07,-0.2041295707203239,0.123896751867909,45.56962025316455,0.0,1.0,0.3712884317476956,20.41501064911648,350.0
2026-05-11,EA_sports,200.0308532714844,2373000.0,2026-03-07,-0.1097638632978514,0.1252400500639673,51.06382978723404,0.0,0.0,0.6066032685866296,22.87639491177592,350.0
2026-05-12,EA_sports,200.0008850097656,2134000.0,2026-03-07,-0.0149818196686246,0.1357833527739455,44.44444444444444,0.0,1.0,0.3230975937022497,19.91093631210126,350.0
2026-05-13,EA_sports,199.9908905029297,2184200.0,2026-03-07,-0.0049972313049817,0.1443959277752191,53.191489361702125,0.0,0.0,0.6977300926566086,23.82957803309991,350.0
2026-05-14,EA_sports,200.59033203125,1107100.0,2026-03-07,0.2997344163090831,0.2131439853055705,46.03174603174603,0.0,0.0,0.3910810973735041,20.62204118039059,350.0
2026-05-15,EA_sports,200.4504547119141,1768700.0,2026-03-07,-0.0697328320460322,0.1574701158414292,31.818181818181817,0.0,0.0,-0.2176802764100006,14.25442031434522,350.0
2026-05-18,EA_sports,200.86007690429688,2291800.0,2026-03-07,0.2043508421926576,0.1774761732890279,31.818181818181817,7.25,0.0,1.0212553632607475,27.21364008517834,350.0
2026-05-19,EA_sports,201.50946044921875,1521400.0,2026-03-07,0.3233014519014032,0.1811810418913173,31.818181818181817,0.0,0.0,-0.2176802764100006,14.25442031434522,350.0
2026-05-20,EA_sports,201.39956665039065,1488900.0,2026-03-07,-0.05453530498426,0.1720181652848992,31.818181818181817,0.0,0.0,-0.2176802764100006,14.25442031434522,350.0
2026-05-21,EA_sports,201.6792907714844,1331200.0,2026-03-07,0.1388901305727774,0.1649201799555994,31.818181818181817,8.625,0.0,1.2562259156120967,29.67142314516393,350.0
2026-05-22,EA_sports,200.7801513671875,2333900.0,2026-03-07,-0.4458263418407493,0.2706748526665497,31.818181818181817,5.0,0.0,0.6367580957767224,23.191813259747374,350.0
2026-05-25,EA_sports,200.7801513671875,2333900.0,2026-03-07,0.0,0.2486103281925446,47.54098360655737,5.375,0.0,1.3742424001452598,30.905871094415627,350.0
2026-05-26,EA_sports,200.94000244140625,1518000.0,2026-03-07,0.0796149784379807,0.2466497320211736,55.81395348837209,7.125,0.0,2.027623881760105,37.74021659495314,350.0
2026-05-27,EA_sports,200.67999267578125,1554000.0,2026-03-07,-0.1293967166646314,0.2406679955841463,52.72727272727272,5.625,0.0,1.6390910452059488,33.676177870206644,350.0
2026-05-28,EA_sports,201.1499938964844,1640100.0,2026-03-07,0.2342043242260061,0.221540579148756,30.61224489795918,6.375,1.0,0.8200788433908194,25.109341322396265,350.0
2026-05-29,EA_sports,201.72000122070312,5220800.0,2026-03-07,0.2833742687121665,0.2491952714260063,37.03703703703703,6.5,0.0,1.116611127079136,28.211057755773847,350.0
2026-06-01,EA_sports,202.0,1500100.0,2026-03-07,0.1388056601241638,0.2491887249912177,42.3728813559322,3.75,0.0,0.8752021392374345,25.685928904910867,350.0
2026-06-02,EA_sports,202.009994506836,1713300.0,2026-03-07,0.0049477756613569,0.1438161493072353,37.73584905660377,5.75,0.0,1.0183752156346988,27.18351385031732,350.0
2026-06-03,EA_sports,202.6300048828125,1656300.0,2026-03-07,0.30692064394644,0.1587523103557848,38.983050847457626,5.5,0.0,1.0290704599675666,27.295385700132883,350.0
2026-06-04,EA_sports,203.3999938964844,2714700.0,2026-03-07,0.379997530038656,0.1814556562057609,44.11764705882353,5.875,0.0,1.3130660773246263,30.265969079477458,350.0
2026-06-05,EA_sports,203.3999938964844,2714700.0,2026-03-07,0.0,0.1490860375159939,0.0,5.0,0.0,-0.7260021369061482,8.937392945402156,350.0
2026-02-02,HELLDIVERS 2 (Sony),22.1200008392334,7134200.0,2026-02-02,0.0904998073232743,0.8046094382313682,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-03,HELLDIVERS 2 (Sony),21.93000030517578,7780300.0,2026-02-02,-0.8589535571835061,0.6462422557787523,41.60583941605839,2.75,1.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-04,HELLDIVERS 2 (Sony),21.90999984741211,12618500.0,2026-02-02,-0.0912013565223301,0.6899138706842971,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-05,HELLDIVERS 2 (Sony),21.239999771118164,9906400.0,2026-02-02,-3.0579647693292022,1.1144046790082835,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-06,HELLDIVERS 2 (Sony),22.26000022888184,14121300.0,2026-02-02,4.8022620939509375,2.37679524531616,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-09,HELLDIVERS 2 (Sony),22.32999992370605,5848800.0,2026-02-02,0.3144640346112615,2.379617779598332,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-10,HELLDIVERS 2 (Sony),22.82999992370605,6384600.0,2026-02-02,2.2391401778250275,2.469514932584992,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-11,HELLDIVERS 2 (Sony),22.950000762939453,5118100.0,2026-02-02,0.5256278564801597,2.4632167206948234,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-12,HELLDIVERS 2 (Sony),22.8700008392334,7982600.0,2026-02-02,-0.3485835339720022,2.421648968953457,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-13,HELLDIVERS 2 (Sony),23.190000534057617,6887800.0,2026-02-02,1.3992115569810617,2.413562542625357,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-16,HELLDIVERS 2 (Sony),23.190000534057617,6887800.0,2026-02-02,0.0,1.7857025633429071,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-17,HELLDIVERS 2 (Sony),22.81999969482422,4929000.0,2026-02-02,-1.5955188905235396,1.231283202830773,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-18,HELLDIVERS 2 (Sony),22.5,4946000.0,2026-02-02,-1.4022773843279102,1.4015410330677491,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-19,HELLDIVERS 2 (Sony),22.25,4366400.0,2026-02-02,-1.1111111111111072,1.0943709340865009,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-20,HELLDIVERS 2 (Sony),21.93000030517578,5430500.0,2026-02-02,-1.4382008756144704,1.080587957911083,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-23,HELLDIVERS 2 (Sony),21.670000076293945,4776000.0,2026-02-02,-1.185591542470121,1.0889401738458138,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-24,HELLDIVERS 2 (Sony),21.600000381469727,5321000.0,2026-02-02,-0.3230258171562972,0.6073343633580266,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-25,HELLDIVERS 2 (Sony),21.40999984741211,5031800.0,2026-02-02,-0.879632086583737,0.4287729324660884,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
2026-02-26,HELLDIVERS 2 (Sony),22.59000015258789,7239300.0,2026-02-02,5.511444715486125,2.5110119520274083,41.60583941605839,2.75,0.0,0.6714623597227769,23.554818543525823,1000.0
